,order_id,date
16585,16586,07-10-2016
16586,16587,07-10-2016
16587,16588,07-10-2016
16588,16589,07-10-2016
16589,16590,07-10-2016
16590,16591,07-10-2016
16591,16592,07-10-2016
16592,16593,07-10-2016
16593,16594,07-10-2016
16594,16595,07-10-2016
16595,16596,07-10-2016
16596,16597,07-10-2016
16597,16598,07-10-2016
16598,16599,07-10-2016
16599,16600,07-10-2016
16600,16601,07-10-2016
16601,16602,07-10-2016
16602,16603,07-10-2016
16603,16604,07-10-2016
16604,16605,07-10-2016
16605,16606,07-10-2016
16606,16607,07-10-2016
16607,16608,07-10-2016
16608,16609,07-10-2016
16609,16610,07-10-2016
16610,16611,07-10-2016
16611,16612,07-10-2016
16612,16613,07-10-2016
16613,16614,08-10-2016
16614,16615,08-10-2016
16615,16616,08-10-2016
16616,16617,08-10-2016
16617,16618,08-10-2016
16618,16619,08-10-2016
16619,16620,08-10-2016
16620,16621,08-10-2016
16621,16622,08-10-2016
16622,16623,08-10-2016
16623,16624,08-10-2016
16624,16625,08-10-2016
16625,16626,08-10-2016
16626,16627,08-10-2016
16627,16628,08-10-2016
16628,16629,08-10-2016
16629,16630,08-10-2016
16630,16631,08-10-2016
16631,16632,08-10-2016
16632,16633,08-10-2016
16633,16634,08-10-2016
16634,16635,08-10-2016
16635,16636,08-10-2016
16636,16637,08-10-2016
16637,16638,08-10-2016
16638,16639,08-10-2016
16639,16640,08-10-2016
16640,16641,08-10-2016
16641,16642,08-10-2016
16642,16643,08-10-2016
16643,16644,08-10-2016
16644,16645,08-10-2016
16645,16646,08-10-2016
16646,16647,08-10-2016
16647,16648,08-10-2016
16648,16649,08-10-2016
16649,16650,08-10-2016
16650,16651,08-10-2016
16651,16652,08-10-2016
16652,16653,08-10-2016
16653,16654,08-10-2016
16654,16655,08-10-2016
16655,16656,08-10-2016
16656,16657,08-10-2016
16657,16658,08-10-2016
16658,16659,08-10-2016
16659,16660,08-10-2016
16660,16661,08-10-2016
16661,16662,09-10-2016
16662,16663,09-10-2016
16663,16664,09-10-2016
16664,16665,09-10-2016
16665,16666,09-10-2016
16666,16667,09-10-2016
16667,16668,09-10-2016
16668,16669,09-10-2016
16669,16670,09-10-2016
16670,16671,09-10-2016
16671,16672,09-10-2016
16672,16673,09-10-2016
16673,16674,09-10-2016
16674,16675,09-10-2016
16675,16676,09-10-2016
16676,16677,09-10-2016
16677,16678,09-10-2016
16678,16679,09-10-2016
16679,16680,09-10-2016
16680,16681,09-10-2016
16681,16682,09-10-2016
16682,16683,09-10-2016
16683,16684,09-10-2016
16684,16685,09-10-2016
16685,16686,09-10-2016
16686,16687,09-10-2016
16687,16688,09-10-2016
16688,16689,09-10-2016
16689,16690,09-10-2016
16690,16691,09-10-2016
16691,16692,09-10-2016
16692,16693,09-10-2016
16693,16694,09-10-2016
16694,16695,09-10-2016
16695,16696,09-10-2016
16696,16697,09-10-2016
16697,16698,09-10-2016
16698,16699,09-10-2016
16699,16700,09-10-2016
16700,16701,09-10-2016
16701,16702,09-10-2016
16702,16703,09-10-2016
16703,16704,09-10-2016
16704,16705,09-10-2016
16705,16706,09-10-2016
16706,16707,09-10-2016
16707,16708,09-10-2016
16708,16709,09-10-2016
16709,16710,09-10-2016
16710,16711,09-10-2016
16711,16712,09-10-2016
16712,16713,09-10-2016
16713,16714,09-10-2016
16714,16715,09-10-2016
16715,16716,09-10-2016
16716,16717,09-10-2016
16717,16718,09-10-2016
16718,16719,09-10-2016
16719,16720,09-10-2016
16720,16721,09-10-2016
16721,16722,10-10-2016
16722,16723,10-10-2016
16723,16724,10-10-2016
16724,16725,10-10-2016
16725,16726,10-10-2016
16726,16727,10-10-2016
16727,16728,10-10-2016
16728,16729,10-10-2016
16729,16730,10-10-2016
16730,16731,10-10-2016
16731,16732,10-10-2016
16732,16733,10-10-2016
16733,16734,10-10-2016
16734,16735,10-10-2016
16735,16736,10-10-2016
16736,16737,10-10-2016
16737,16738,10-10-2016
16738,16739,10-10-2016
16739,16740,10-10-2016
16740,16741,10-10-2016
16741,16742,10-10-2016
16742,16743,10-10-2016
16743,16744,10-10-2016
16744,16745,10-10-2016
16745,16746,10-10-2016
16746,16747,10-10-2016
16747,16748,10-10-2016
16748,16749,10-10-2016
16749,16750,10-10-2016
16750,16751,10-10-2016
16751,16752,10-10-2016
16752,16753,10-10-2016
16753,16754,10-10-2016
16754,16755,10-10-2016
16755,16756,10-10-2016
16756,16757,10-10-2016
16757,16758,10-10-2016
16758,16759,10-10-2016
16759,16760,10-10-2016
16760,16761,10-10-2016
16761,16762,10-10-2016
16762,16763,10-10-2016
16763,16764,10-10-2016
16764,16765,10-10-2016
16765,16766,10-10-2016
16766,16767,10-10-2016
16767,16768,10-10-2016
16768,16769,10-10-2016
16769,16770,10-10-2016
16770,16771,10-10-2016
16771,16772,10-10-2016
16772,16773,10-10-2016
16773,16774,10-10-2016
16774,16775,10-10-2016
16775,16776,10-10-2016
16776,16777,10-10-2016
16777,16778,10-10-2016
16778,16779,10-10-2016
16779,16780,10-10-2016
16780,16781,10-10-2016
16781,16782,10-10-2016
16782,16783,11-10-2016
16783,16784,11-10-2016
16784,16785,11-10-2016
16785,16786,11-10-2016
16786,16787,11-10-2016
16787,16788,11-10-2016
16788,16789,11-10-2016
16789,16790,11-10-2016
16790,16791,11-10-2016
16791,16792,11-10-2016
16792,16793,11-10-2016
16793,16794,11-10-2016
16794,16795,11-10-2016
16795,16796,11-10-2016
16796,16797,11-10-2016
16797,16798,11-10-2016
16798,16799,11-10-2016
16799,16800,11-10-2016
16800,16801,11-10-2016
16801,16802,11-10-2016
16802,16803,11-10-2016
16803,16804,11-10-2016
16804,16805,11-10-2016
16805,16806,11-10-2016
16806,16807,11-10-2016
16807,16808,11-10-2016
16808,16809,11-10-2016
16809,16810,11-10-2016
16810,16811,11-10-2016
16811,16812,11-10-2016
16812,16813,11-10-2016
16813,16814,11-10-2016
16814,16815,11-10-2016
16815,16816,11-10-2016
16816,16817,11-10-2016
16817,16818,11-10-2016
16818,16819,11-10-2016
16819,16820,11-10-2016
16820,16821,11-10-2016
16821,16822,11-10-2016
16822,16823,11-10-2016
16823,16824,11-10-2016
16824,16825,13-10-2016
16825,16826,13-10-2016
16826,16827,13-10-2016
16827,16828,13-10-2016
16828,16829,13-10-2016
16829,16830,13-10-2016
16830,16831,13-10-2016
16831,16832,13-10-2016
16832,16833,13-10-2016
16833,16834,13-10-2016
16834,16835,13-10-2016
16835,16836,13-10-2016
16836,16837,13-10-2016
16837,16838,13-10-2016
16838,16839,13-10-2016
16839,16840,13-10-2016
16840,16841,13-10-2016
16841,16842,13-10-2016
16842,16843,13-10-2016
16843,16844,13-10-2016
16844,16845,13-10-2016
16845,16846,13-10-2016
16846,16847,13-10-2016
16847,16848,13-10-2016
16848,16849,13-10-2016
16849,16850,13-10-2016
16850,16851,13-10-2016
16851,16852,13-10-2016
16852,16853,13-10-2016
16853,16854,13-10-2016
16854,16855,13-10-2016
16855,16856,13-10-2016
16856,16857,13-10-2016
16857,16858,13-10-2016
16858,16859,13-10-2016
16859,16860,13-10-2016
16860,16861,13-10-2016
16861,16862,13-10-2016
16862,16863,13-10-2016
16863,16864,13-10-2016
16864,16865,13-10-2016
16865,16866,13-10-2016
16866,16867,13-10-2016
16867,16868,13-10-2016
16868,16869,13-10-2016
16869,16870,13-10-2016
16870,16871,13-10-2016
16871,16872,13-10-2016
16872,16873,13-10-2016
16873,16874,13-10-2016
16874,16875,13-10-2016
16875,16876,13-10-2016
16876,16877,13-10-2016
16877,16878,13-10-2016
16878,16879,13-10-2016
16879,16880,13-10-2016
16880,16881,13-10-2016
16881,16882,13-10-2016
16882,16883,14-10-2016
16883,16884,14-10-2016
16884,16885,14-10-2016
16885,16886,14-10-2016
16886,16887,14-10-2016
16887,16888,14-10-2016
16888,16889,14-10-2016
16889,16890,14-10-2016
16890,16891,14-10-2016
16891,16892,14-10-2016
16892,16893,14-10-2016
16893,16894,14-10-2016
16894,16895,14-10-2016
16895,16896,14-10-2016
16896,16897,14-10-2016
16897,16898,14-10-2016
16898,16899,14-10-2016
16899,16900,14-10-2016
16900,16901,14-10-2016
16901,16902,14-10-2016
16902,16903,14-10-2016
16903,16904,14-10-2016
16904,16905,14-10-2016
16905,16906,14-10-2016
16906,16907,14-10-2016
16907,16908,14-10-2016
16908,16909,14-10-2016
16909,16910,14-10-2016
16910,16911,14-10-2016
16911,16912,14-10-2016
16912,16913,14-10-2016
16913,16914,14-10-2016
16914,16915,14-10-2016
16915,16916,14-10-2016
16916,16917,14-10-2016
16917,16918,14-10-2016
16918,16919,14-10-2016
16919,16920,14-10-2016
16920,16921,14-10-2016
16921,16922,14-10-2016
16922,16923,14-10-2016
16923,16924,14-10-2016
16924,16925,14-10-2016
16925,16926,14-10-2016
16926,16927,14-10-2016
16927,16928,14-10-2016
16928,16929,14-10-2016
16929,16930,14-10-2016
16930,16931,14-10-2016
16931,16932,14-10-2016
16932,16933,14-10-2016
16933,16934,14-10-2016
16934,16935,14-10-2016
16935,16936,14-10-2016
16936,16937,14-10-2016
16937,16938,14-10-2016
16938,16939,14-10-2016
16939,16940,15-10-2016
16940,16941,15-10-2016
16941,16942,15-10-2016
16942,16943,15-10-2016
16943,16944,15-10-2016
16944,16945,15-10-2016
16945,16946,15-10-2016
16946,16947,15-10-2016
16947,16948,15-10-2016
16948,16949,15-10-2016
16949,16950,15-10-2016
16950,16951,15-10-2016
16951,16952,15-10-2016
16952,16953,15-10-2016
16953,16954,15-10-2016
16954,16955,15-10-2016
16955,16956,15-10-2016
16956,16957,15-10-2016
16957,16958,15-10-2016
16958,16959,15-10-2016
16959,16960,15-10-2016
16960,16961,15-10-2016
16961,16962,15-10-2016
16962,16963,15-10-2016
16963,16964,15-10-2016
16964,16965,15-10-2016
16965,16966,15-10-2016
16966,16967,15-10-2016
16967,16968,15-10-2016
16968,16969,15-10-2016
16969,16970,15-10-2016
16970,16971,15-10-2016
16971,16972,15-10-2016
16972,16973,15-10-2016
16973,16974,15-10-2016
16974,16975,15-10-2016
16975,16976,15-10-2016
16976,16977,15-10-2016
16977,16978,15-10-2016
16978,16979,15-10-2016
16979,16980,15-10-2016
16980,16981,15-10-2016
16981,16982,15-10-2016
16982,16983,15-10-2016
16983,16984,15-10-2016
16984,16985,15-10-2016
16985,16986,15-10-2016
16986,16987,15-10-2016
16987,16988,15-10-2016
16988,16989,15-10-2016
16989,16990,15-10-2016
16990,16991,15-10-2016
16991,16992,15-10-2016
16992,16993,15-10-2016
16993,16994,15-10-2016
16994,16995,15-10-2016
16995,16996,15-10-2016
16996,16997,15-10-2016
16997,16998,15-10-2016
16998,16999,15-10-2016
16999,17000,15-10-2016
17000,17001,15-10-2016
17001,17002,15-10-2016
17002,17003,15-10-2016
17003,17004,15-10-2016
17004,17005,15-10-2016
17005,17006,15-10-2016
17006,17007,15-10-2016
17007,17008,15-10-2016
17008,17009,15-10-2016
17009,17010,15-10-2016
17010,17011,15-10-2016
17011,17012,15-10-2016
17012,17013,15-10-2016
17013,17014,15-10-2016
17014,17015,15-10-2016
17015,17016,15-10-2016
17016,17017,15-10-2016
17017,17018,15-10-2016
17018,17019,15-10-2016
17019,17020,15-10-2016
17020,17021,15-10-2016
17021,17022,15-10-2016
17022,17023,15-10-2016
17023,17024,15-10-2016
17024,17025,15-10-2016
17025,17026,15-10-2016
17026,17027,15-10-2016
17027,17028,15-10-2016
17028,17029,15-10-2016
17029,17030,15-10-2016
17030,17031,15-10-2016
17031,17032,15-10-2016
17032,17033,15-10-2016
17033,17034,15-10-2016
17034,17035,15-10-2016
17035,17036,15-10-2016
17036,17037,15-10-2016
17037,17038,15-10-2016
17038,17039,15-10-2016
17039,17040,15-10-2016
17040,17041,15-10-2016
17041,17042,15-10-2016
17042,17043,15-10-2016
17043,17044,15-10-2016
17044,17045,15-10-2016
17045,17046,15-10-2016
17046,17047,16-10-2016
17047,17048,16-10-2016
17048,17049,16-10-2016
17049,17050,16-10-2016
17050,17051,16-10-2016
17051,17052,16-10-2016
17052,17053,16-10-2016
17053,17054,16-10-2016
17054,17055,16-10-2016
17055,17056,16-10-2016
17056,17057,16-10-2016
17057,17058,16-10-2016
17058,17059,16-10-2016
17059,17060,16-10-2016
17060,17061,16-10-2016
17061,17062,16-10-2016
17062,17063,16-10-2016
17063,17064,16-10-2016
17064,17065,16-10-2016
17065,17066,16-10-2016
17066,17067,16-10-2016
17067,17068,16-10-2016
17068,17069,16-10-2016
17069,17070,16-10-2016
17070,17071,16-10-2016
17071,17072,16-10-2016
17072,17073,16-10-2016
17073,17074,16-10-2016
17074,17075,16-10-2016
17075,17076,16-10-2016
17076,17077,16-10-2016
17077,17078,16-10-2016
17078,17079,16-10-2016
17079,17080,16-10-2016
17080,17081,16-10-2016
17081,17082,16-10-2016
17082,17083,16-10-2016
17083,17084,16-10-2016
17084,17085,16-10-2016
17085,17086,16-10-2016
17086,17087,16-10-2016
17087,17088,16-10-2016
17088,17089,16-10-2016
17089,17090,16-10-2016
17090,17091,16-10-2016
17091,17092,16-10-2016
17092,17093,16-10-2016
17093,17094,16-10-2016
17094,17095,16-10-2016
17095,17096,16-10-2016
17096,17097,16-10-2016
17097,17098,16-10-2016
17098,17099,16-10-2016
17099,17100,16-10-2016
17100,17101,16-10-2016
17101,17102,16-10-2016
17102,17103,16-10-2016
17103,17104,16-10-2016
17104,17105,16-10-2016
17105,17106,16-10-2016
17106,17107,16-10-2016
17107,17108,16-10-2016
17108,17109,16-10-2016
17109,17110,16-10-2016
17110,17111,17-10-2016
17111,17112,17-10-2016
17112,17113,17-10-2016
17113,17114,17-10-2016
17114,17115,17-10-2016
17115,17116,17-10-2016
17116,17117,17-10-2016
17117,17118,17-10-2016
17118,17119,17-10-2016
17119,17120,17-10-2016
17120,17121,17-10-2016
17121,17122,17-10-2016
17122,17123,17-10-2016
17123,17124,17-10-2016
17124,17125,17-10-2016
17125,17126,17-10-2016
17126,17127,17-10-2016
17127,17128,17-10-2016
17128,17129,17-10-2016
17129,17130,17-10-2016
17130,17131,17-10-2016
17131,17132,17-10-2016
17132,17133,17-10-2016
17133,17134,17-10-2016
17134,17135,17-10-2016
17135,17136,17-10-2016
17136,17137,17-10-2016
17137,17138,17-10-2016
17138,17139,17-10-2016
17139,17140,17-10-2016
17140,17141,17-10-2016
17141,17142,17-10-2016
17142,17143,17-10-2016
17143,17144,17-10-2016
17144,17145,17-10-2016
17145,17146,17-10-2016
17146,17147,17-10-2016
17147,17148,17-10-2016
17148,17149,17-10-2016
17149,17150,17-10-2016
17150,17151,17-10-2016
17151,17152,17-10-2016
17152,17153,17-10-2016
17153,17154,17-10-2016
17154,17155,17-10-2016
17155,17156,17-10-2016
17156,17157,17-10-2016
17157,17158,17-10-2016
17158,17159,17-10-2016
17159,17160,17-10-2016
17160,17161,17-10-2016
17161,17162,17-10-2016
17162,17163,17-10-2016
17163,17164,17-10-2016
17164,17165,17-10-2016
17165,17166,18-10-2016
17166,17167,18-10-2016
17167,17168,18-10-2016
17168,17169,18-10-2016
17169,17170,18-10-2016
17170,17171,18-10-2016
17171,17172,18-10-2016
17172,17173,18-10-2016
17173,17174,18-10-2016
17174,17175,18-10-2016
17175,17176,18-10-2016
17176,17177,18-10-2016
17177,17178,18-10-2016
17178,17179,18-10-2016
17179,17180,18-10-2016
17180,17181,18-10-2016
17181,17182,18-10-2016
17182,17183,18-10-2016
17183,17184,18-10-2016
17184,17185,18-10-2016
17185,17186,18-10-2016
17186,17187,18-10-2016
17187,17188,18-10-2016
17188,17189,18-10-2016
17189,17190,18-10-2016
17190,17191,18-10-2016
17191,17192,18-10-2016
17192,17193,18-10-2016
17193,17194,18-10-2016
17194,17195,18-10-2016
17195,17196,18-10-2016
17196,17197,18-10-2016
17197,17198,18-10-2016
17198,17199,18-10-2016
17199,17200,18-10-2016
17200,17201,18-10-2016
17201,17202,18-10-2016
17202,17203,18-10-2016
17203,17204,18-10-2016
17204,17205,18-10-2016
17205,17206,18-10-2016
17206,17207,18-10-2016
17207,17208,18-10-2016
17208,17209,18-10-2016
17209,17210,18-10-2016
17210,17211,20-10-2016
17211,17212,20-10-2016
17212,17213,20-10-2016
17213,17214,20-10-2016
17214,17215,20-10-2016
17215,17216,20-10-2016
17216,17217,20-10-2016
17217,17218,20-10-2016
17218,17219,20-10-2016
17219,17220,20-10-2016
17220,17221,20-10-2016
17221,17222,20-10-2016
17222,17223,20-10-2016
17223,17224,20-10-2016
17224,17225,20-10-2016
17225,17226,20-10-2016
17226,17227,20-10-2016
17227,17228,20-10-2016
17228,17229,20-10-2016
17229,17230,20-10-2016
17230,17231,20-10-2016
17231,17232,20-10-2016
17232,17233,20-10-2016
17233,17234,20-10-2016
17234,17235,20-10-2016
17235,17236,20-10-2016
17236,17237,20-10-2016
17237,17238,20-10-2016
17238,17239,20-10-2016
17239,17240,20-10-2016
17240,17241,20-10-2016
17241,17242,20-10-2016
17242,17243,20-10-2016
17243,17244,20-10-2016
17244,17245,20-10-2016
17245,17246,20-10-2016
17246,17247,20-10-2016
17247,17248,20-10-2016
17248,17249,20-10-2016
17249,17250,20-10-2016
17250,17251,20-10-2016
17251,17252,20-10-2016
17252,17253,20-10-2016
17253,17254,20-10-2016
17254,17255,20-10-2016
17255,17256,20-10-2016
17256,17257,20-10-2016
17257,17258,20-10-2016
17258,17259,20-10-2016
17259,17260,20-10-2016
17260,17261,20-10-2016
17261,17262,20-10-2016
17262,17263,20-10-2016
17263,17264,20-10-2016
17264,17265,20-10-2016
17265,17266,20-10-2016
17266,17267,20-10-2016
17267,17268,20-10-2016
17268,17269,20-10-2016
17269,17270,20-10-2016
17270,17271,20-10-2016
17271,17272,20-10-2016
17272,17273,20-10-2016
17273,17274,21-10-2016
17274,17275,21-10-2016
17275,17276,21-10-2016
17276,17277,21-10-2016
17277,17278,21-10-2016
17278,17279,21-10-2016
17279,17280,21-10-2016
17280,17281,21-10-2016
17281,17282,21-10-2016
17282,17283,21-10-2016
17283,17284,21-10-2016
17284,17285,21-10-2016
17285,17286,21-10-2016
17286,17287,21-10-2016
17287,17288,21-10-2016
17288,17289,21-10-2016
17289,17290,21-10-2016
17290,17291,21-10-2016
17291,17292,21-10-2016
17292,17293,21-10-2016
17293,17294,21-10-2016
17294,17295,21-10-2016
17295,17296,21-10-2016
17296,17297,21-10-2016
17297,17298,21-10-2016
17298,17299,21-10-2016
17299,17300,21-10-2016
17300,17301,21-10-2016
17301,17302,21-10-2016
17302,17303,21-10-2016
17303,17304,21-10-2016
17304,17305,21-10-2016
17305,17306,21-10-2016
17306,17307,21-10-2016
17307,17308,21-10-2016
17308,17309,21-10-2016
17309,17310,21-10-2016
17310,17311,21-10-2016
17311,17312,21-10-2016
17312,17313,21-10-2016
17313,17314,21-10-2016
17314,17315,21-10-2016
17315,17316,21-10-2016
17316,17317,21-10-2016
17317,17318,21-10-2016
17318,17319,21-10-2016
17319,17320,21-10-2016
17320,17321,21-10-2016
17321,17322,21-10-2016
17322,17323,21-10-2016
17323,17324,21-10-2016
17324,17325,21-10-2016
17325,17326,21-10-2016
17326,17327,21-10-2016
17327,17328,21-10-2016
17328,17329,21-10-2016
17329,17330,22-10-2016
17330,17331,22-10-2016
17331,17332,22-10-2016
17332,17333,22-10-2016
17333,17334,22-10-2016
17334,17335,22-10-2016
17335,17336,22-10-2016
17336,17337,22-10-2016
17337,17338,22-10-2016
17338,17339,22-10-2016
17339,17340,22-10-2016
17340,17341,22-10-2016
17341,17342,22-10-2016
17342,17343,22-10-2016
17343,17344,22-10-2016
17344,17345,22-10-2016
17345,17346,22-10-2016
17346,17347,22-10-2016
17347,17348,22-10-2016
17348,17349,22-10-2016
17349,17350,22-10-2016
17350,17351,22-10-2016
17351,17352,22-10-2016
17352,17353,22-10-2016
17353,17354,22-10-2016
17354,17355,22-10-2016
17355,17356,22-10-2016
17356,17357,22-10-2016
17357,17358,22-10-2016
17358,17359,22-10-2016
17359,17360,22-10-2016
17360,17361,22-10-2016
17361,17362,22-10-2016
17362,17363,22-10-2016
17363,17364,22-10-2016
17364,17365,22-10-2016
17365,17366,22-10-2016
17366,17367,22-10-2016
17367,17368,22-10-2016
17368,17369,22-10-2016
17369,17370,22-10-2016
17370,17371,22-10-2016
17371,17372,22-10-2016
17372,17373,22-10-2016
17373,17374,22-10-2016
17374,17375,22-10-2016
17375,17376,22-10-2016
17376,17377,22-10-2016
17377,17378,22-10-2016
17378,17379,22-10-2016
17379,17380,22-10-2016
17380,17381,22-10-2016
17381,17382,22-10-2016
17382,17383,22-10-2016
17383,17384,22-10-2016
